interaction_id,user_id,timestamp,channel,interaction_type
4a9a9393-9240-4b22-baf0-cc99931b1090,user_2870,2023-01-20 11:55:16.021745,Instagram,click
bb3cf372-2465-4ea9-8847-6598f681d084,user_2870,2023-01-20 11:55:16.277723,Programmatic Display,click
eb49d801-9297-43ff-8349-ddbd55f99fec,user_2870,2023-01-20 11:55:16.457967,Programmatic Display,click
9bd2c562-45f6-4f5a-b418-30df9b2f4733,user_2870,2023-01-20 11:55:16.658046,TikTok,click
6d13ec2b-a513-4cbe-a170-d4a9c89ddcd8,user_2870,2023-01-20 11:55:16.821041,Instagram,click
db947fdb-dfa7-4b8b-b9df-d2f06af9a621,user_2870,2023-01-20 11:55:17.052078,TikTok,click
063bda7f-9351-4ec2-b41d-73da42f4b0ea,user_2870,2023-01-20 11:55:17.251353,Google Search,click
f7032b0b-c672-4c61-8241-f8faa2c7bede,user_2870,2023-01-20 11:55:17.466777,E-commerce Marketplaces,click
bd7bdd37-84c9-4662-b738-f90ea31d636f,user_2870,2023-01-20 11:55:17.668531,E-commerce Marketplaces,click
5336b97f-e282-45f8-803e-09bffb533a98,user_2870,2023-01-20 11:55:17.806591,YouTube,click
dc2c0b3f-0594-42c5-bb41-b60be91adee2,user_2870,2023-01-20 11:55:18.069121,E-commerce Marketplaces,click
b44391b7-2ed4-4f75-9e90-7bcfa7acdf43,user_2870,2023-01-20 11:55:18.224345,Influencer Networks,click
770c8036-0e18-4d30-8849-6e33c694619b,user_2870,2023-01-20 11:55:18.437635,TikTok,click
ff01e309-fccc-42fe-8830-058910639d7b,user_2870,2023-01-20 11:55:18.671395,Google Search,click
2818488a-c704-4558-8248-6a35e7fc4796,user_2870,2023-01-20 11:55:18.858348,TikTok,click
8dd20213-d18d-42a8-970d-907f454d34f1,user_2870,2023-01-20 11:55:19.054718,Instagram,click
13aef006-104c-43e1-900a-df0361467c14,user_2870,2023-01-20 11:55:19.204216,Instagram,click
d1dff04a-f0bf-4224-8a20-63ae2d0ec09c,user_2870,2023-01-20 11:55:19.450072,Instagram,click
13071996-be57-41bf-bd3b-95d2a9a082d7,user_2870,2023-01-20 11:55:19.688828,Google Search,click
b44c406c-f2df-4415-91cc-1c30fef13036,user_2870,2023-01-20 11:55:19.862799,Programmatic Display,click
f5ba61a8-f54b-452a-bdbe-ae49b7a76d14,user_2870,2023-01-20 11:55:20.009470,E-commerce Marketplaces,click
9ac5cc28-8de7-4885-91bb-8b75db317e04,user_2870,2023-01-20 11:55:20.296771,TikTok,click
abf7fa0c-072e-4a71-ba1f-01c261e2ff66,user_2870,2023-01-20 11:55:20.435515,YouTube,click
075290f1-013d-4143-afc9-f7b9b478dc57,user_2870,2023-01-20 11:55:20.664264,Instagram,click
b955b186-8574-41f1-a6f1-da45c637fbbf,user_2870,2023-01-20 11:55:20.861371,TikTok,click
c12afb73-6ace-4876-863b-8179776771d2,user_2870,2023-01-20 11:55:21.020485,Programmatic Display,click
0eda41d8-db7f-4812-be76-7e1544d91cb3,user_2870,2023-01-20 11:55:21.252560,Instagram,click
e77d1b57-ba0a-42db-a54b-d9d6996138f4,user_2870,2023-01-20 11:55:21.445187,Instagram,click
a9ad7e68-0781-49a9-8b9f-d23e4c9bd25a,user_2870,2023-01-20 11:55:21.645471,TikTok,click
c21d00c2-3c70-43b1-8cc9-a6bd274f20af,user_2870,2023-01-20 11:55:21.848680,YouTube,click
e2340215-d3a7-4dd1-8b1f-6ccd1f96e0bc,user_2870,2023-01-20 11:55:22.036597,Programmatic Display,click
412e2b45-3c6f-4699-b275-2737b2a29f45,user_2870,2023-01-20 11:55:22.201828,TikTok,click
a467c121-54f0-43c2-92ed-1235839b018e,user_2870,2023-01-20 11:55:22.472881,YouTube,click
acc877bb-4542-4038-8532-c608a38f9176,user_2870,2023-01-20 11:55:22.693196,Influencer Networks,click
02a7fb29-d992-4f04-9cbd-4be16c6c1393,user_2870,2023-01-20 11:55:22.850322,Influencer Networks,click
e9904f74-d22b-4797-8b77-eb199c264139,user_2870,2023-01-20 11:55:23.054862,YouTube,click
eeb11b69-9a5b-41be-868e-0f42477a795a,user_2870,2023-01-20 11:55:23.277821,Influencer Networks,click
1cef55db-9c67-4845-89d2-865254b9c476,user_2870,2023-01-20 11:55:23.493375,E-commerce Marketplaces,click
d2538fe7-e003-452a-9ee9-dea4fd75c35a,user_2870,2023-01-20 11:55:23.605333,TikTok,click
cca24b5c-a752-4c0b-8063-294023961052,user_2870,2023-01-20 11:55:23.805763,Programmatic Display,click
b60fa6d7-2200-4792-912d-ebba0490232a,user_2870,2023-01-20 11:55:24.096615,Google Search,click
c1004636-8e47-441e-848c-ae24da935d98,user_2870,2023-01-20 11:55:24.256005,TikTok,click
e2889853-15e6-4e57-9337-43b76af51d7e,user_2870,2023-01-20 11:55:24.453309,E-commerce Marketplaces,click
cf44075a-7d43-4930-9991-2933cbd7f4c0,user_2870,2023-01-20 11:55:24.644456,E-commerce Marketplaces,click
581edb13-fa7d-40d3-a1b2-a05e9d7fd201,user_2870,2023-01-20 11:55:24.846081,Instagram,click
c551363c-4989-43b2-912c-e771feb4c324,user_2870,2023-01-20 11:55:25.057853,Programmatic Display,click
e9ac2bb3-4600-426c-90e4-bea53eae6cc8,user_2870,2023-01-20 11:55:25.289357,Google Search,click
4436c3b0-45c5-4ea7-8a97-ba8e539d360c,user_2870,2023-01-20 11:55:25.462269,Instagram,click
a406eb08-9a5b-4889-a085-c6e4fa4091aa,user_2870,2023-01-20 11:55:25.611761,Influencer Networks,click
01eebe64-9c56-4574-bec0-977ea01c0728,user_2870,2023-01-20 11:55:25.805504,YouTube,click
f4c7d896-956b-4f3c-98cc-620493a448c6,user_2870,2023-01-20 11:55:26.058092,YouTube,click
240b8fe2-89aa-488c-b6e8-30ad4076c52b,user_2870,2023-01-20 11:55:26.238923,E-commerce Marketplaces,click
58195503-313c-4f79-8464-788f5d2ebd3d,user_2870,2023-01-20 11:55:26.438995,Programmatic Display,click
78dbbe08-64c2-4bc9-86f5-947e75f74cf0,user_2870,2023-01-20 11:55:26.625853,TikTok,click
1a3903f7-94f4-4d6b-9b44-e68edf0a8358,user_2871,2023-09-21 16:37:08.000000,Influencer Networks,click
c2174d18-393a-4b72-a221-6aed06b37cca,user_2871,2023-09-24 23:37:08.000000,Influencer Networks,click
81b02bcf-6ee5-4b94-82d3-1ae48b2378ab,user_2871,2023-09-27 08:37:08.000000,YouTube,click
4106f844-4cec-4637-874a-043c74185b54,user_2871,2023-09-29 18:37:08.000000,Instagram,click
3d05c043-3482-4dd9-b080-1763bcc23a31,user_2871,2023-09-30 23:37:08.000000,Instagram,click
bb6f7003-8bad-417c-aa5c-b7c8aab5c088,user_2871,2023-10-01 20:37:08.000000,TikTok,click
058c981c-238a-49ef-a1fa-23dbed6dca2a,user_2871,2023-10-02 18:37:08.000000,Influencer Networks,click
c7a95411-ebfc-449f-b73b-2534c92b0993,user_2871,2023-10-03 04:37:08.000000,YouTube,click
5641d471-b07f-48d7-b19f-5a4460f87cd0,user_2872,2023-11-18 12:48:05.000000,Influencer Networks,click
64c60c66-8070-4f8d-ad91-e7c9d5e67cd7,user_2872,2023-11-21 14:48:05.000000,Influencer Networks,click
363a9d27-7c33-4bb0-b38d-01cc8031dd07,user_2872,2023-11-24 09:48:05.000000,Programmatic Display,click
033a450a-67c0-48e8-ab6e-3a14d1ef1dd4,user_2872,2023-11-26 17:48:05.000000,Instagram,click
6ebda533-ca55-4931-bb20-8b247ce55123,user_2873,2023-08-02 05:27:25.000000,TikTok,click
6653e710-180a-4732-8c64-5a2241a11763,user_2873,2023-08-05 11:27:25.000000,Google Search,click
dcb84182-c9b8-4cb4-9576-e817ec80d807,user_2873,2023-08-07 17:27:25.000000,Instagram,click
3073d610-ff70-4059-8462-25f526072438,user_2873,2023-08-09 06:27:25.000000,Influencer Networks,click
8d9c4944-5e33-4b12-8d14-8eb3dc7514e5,user_2873,2023-08-11 00:27:25.000000,Influencer Networks,click
a9aa0f02-0e51-4ae7-9fc6-f63ae218b4cb,user_2873,2023-08-11 21:27:25.000000,Influencer Networks,click
56aeae6b-db19-44cd-93c8-1f8b55bed20c,user_2873,2023-08-12 01:27:25.000000,YouTube,click
b095c183-dffc-4047-9713-3d10b1ded24b,user_2873,2023-08-12 05:27:25.000000,Instagram,click
ab2c749c-440e-410f-a721-0814e98827d1,user_2873,2023-08-12 09:27:25.000000,Instagram,click
997063e6-2c5b-43d7-b581-c798332b65c7,user_2873,2023-08-12 23:27:25.000000,Google Search,click
a9329850-18c7-432e-ab89-64f6735906cd,user_2874,2023-02-28 20:29:29.000000,E-commerce Marketplaces,click
21863426-5769-4a65-a9a9-d434703a42de,user_2874,2023-03-03 22:29:29.000000,E-commerce Marketplaces,click
edf8a56a-e1f4-428d-b44d-928f17bd583b,user_2874,2023-03-06 03:29:29.000000,YouTube,click
3ad1fc84-ea03-494f-9209-b18ba343b9f8,user_2874,2023-03-08 00:29:29.000000,E-commerce Marketplaces,click
e9306bc0-7205-41e8-b330-42eac6416030,user_2874,2023-03-09 18:29:29.000000,Programmatic Display,click
53c27482-7d22-43ed-9270-9e39c04b29eb,user_2874,2023-03-11 03:29:29.000000,Programmatic Display,click
76b17c70-0690-42b9-95a3-a2a8f65dfaf9,user_2874,2023-03-11 19:29:29.000000,E-commerce Marketplaces,click
fb72a9b5-1316-4343-9538-41b00a2482bb,user_2874,2023-03-12 14:29:29.000000,YouTube,click
93782825-4f55-4074-8839-971d47a9d7fc,user_2875,2023-10-08 17:12:27.000000,E-commerce Marketplaces,click
2d6e685a-6d4c-4dfc-8a20-69efa50a7b1e,user_2875,2023-10-12 00:12:27.000000,Influencer Networks,click
2a78a5c6-6a3b-4aaf-b9c1-a45ec40c5eb7,user_2876,2023-06-28 01:48:21.000000,Instagram,click
60475985-4f30-4c67-bf42-0a6a824df289,user_2876,2023-07-01 01:48:21.000000,TikTok,click
45ec5808-4a5d-4adb-8fdd-c0b5b05cdeae,user_2876,2023-07-03 02:48:21.000000,Programmatic Display,click
7c4a1a74-b809-41c3-bd54-bd4631901094,user_2876,2023-07-04 20:48:21.000000,Instagram,click
9a59249f-eba2-4bfc-9d3e-87c12ef5befd,user_2876,2023-07-05 21:48:21.000000,TikTok,click
6dd48d92-fdd5-471a-ba38-29dc6698ef12,user_2876,2023-07-06 21:48:21.000000,Google Search,click
9cee327f-a3f0-4651-8c07-c3760fd8111c,user_2876,2023-07-07 06:48:21.000000,Instagram,click
ffc005d1-5f96-45eb-8eaf-de468c286bee,user_2877,2023-07-04 16:33:28.059525,Google Search,click
e7082199-b24c-4145-a75c-e7bb1a91a818,user_2877,2023-07-04 16:33:28.288809,TikTok,click
08fc24a4-1577-4fc5-9bd9-1ed7dc9ad5dc,user_2877,2023-07-04 16:33:28.455227,E-commerce Marketplaces,click
385915a7-e9b4-4cee-8c99-d20377d7306a,user_2877,2023-07-04 16:33:28.612390,E-commerce Marketplaces,click
2c242a8a-15bd-4b0e-9826-3b7521fb8b6a,user_2877,2023-07-04 16:33:28.835820,Instagram,click
93b29c35-12e5-431f-ad8a-d518b12ad865,user_2877,2023-07-04 16:33:29.058598,E-commerce Marketplaces,click
60bc5a14-9f9f-47fe-ae6a-4d491f3200b0,user_2877,2023-07-04 16:33:29.230822,TikTok,click
27d120d9-7fe6-4104-a4e0-a7a42fb4bfbc,user_2877,2023-07-04 16:33:29.491983,YouTube,click
547d38aa-5b42-411d-9a26-4afb1db90d42,user_2877,2023-07-04 16:33:29.649199,Influencer Networks,click
7733cee7-da2f-4826-80b2-a9adce393ecf,user_2877,2023-07-04 16:33:29.825749,YouTube,click
17255ab7-ffda-4712-922b-be9db2bafca0,user_2877,2023-07-04 16:33:30.085265,Programmatic Display,click
b3e4259f-4b08-451e-9ab1-1d6266dc4745,user_2877,2023-07-04 16:33:30.279511,Programmatic Display,click
01dd7537-e7f0-460f-81ca-0df7b34fa9a5,user_2877,2023-07-04 16:33:30.419605,Programmatic Display,click
985bc1d1-c411-4f6b-a43a-f0a15fed3c24,user_2877,2023-07-04 16:33:30.621790,TikTok,click
791900ec-ebfc-4482-b1dd-a7af11605820,user_2877,2023-07-04 16:33:30.829747,TikTok,click
b197313c-761b-42f1-9314-42b52ee40b60,user_2877,2023-07-04 16:33:31.012297,Instagram,click
0585fe25-7309-4613-ace4-e69438876b6d,user_2877,2023-07-04 16:33:31.208784,E-commerce Marketplaces,click
500008dd-5c8f-4f10-9d22-80588ead5478,user_2877,2023-07-04 16:33:31.402825,Google Search,click
1a0d2094-00e9-402e-96cd-2d2045e6c80a,user_2877,2023-07-04 16:33:31.657960,YouTube,click
2de6cfbc-63d5-4a61-b949-0c4b5f06ff69,user_2877,2023-07-04 16:33:31.820098,E-commerce Marketplaces,click
24c6ba7b-e6f9-42e9-9881-d77538a52782,user_2877,2023-07-04 16:33:32.025849,Google Search,click
0691998e-2f2d-4799-8d62-78d6dd25c10f,user_2877,2023-07-04 16:33:32.276755,Influencer Networks,click
2c91cb62-b5c3-457f-82ff-b52b4acf6d31,user_2877,2023-07-04 16:33:32.425861,Instagram,click
976f1615-5db8-45a6-a84f-96fb9bef4c38,user_2877,2023-07-04 16:33:32.606827,YouTube,click
de04e0ce-f7fd-4968-b3f6-67fb3a0d57c9,user_2877,2023-07-04 16:33:32.860161,Google Search,click
73f0960b-8afa-45e8-970f-7f7cc1ce722b,user_2877,2023-07-04 16:33:33.005665,Influencer Networks,click
7c79b55c-3202-46ff-9a72-2554a716f44d,user_2877,2023-07-04 16:33:33.231443,Google Search,click
567f53ee-572d-4adb-9bff-ac558e37309b,user_2877,2023-07-04 16:33:33.445515,Instagram,click
2fb4eece-c48b-4b64-993f-0cc402562fab,user_2877,2023-07-04 16:33:33.660464,TikTok,click
3eec9707-b651-4870-a72b-4d2e6dc234f0,user_2877,2023-07-04 16:33:33.841943,E-commerce Marketplaces,click
43e9b7cf-f5a7-4c3a-9c68-f95d18857a4f,user_2877,2023-07-04 16:33:34.001846,YouTube,click
1227ffc4-b19d-4feb-9877-21370eb2a84a,user_2877,2023-07-04 16:33:34.297874,TikTok,click
c1ee7572-7373-4970-b8ac-e92ce4799672,user_2877,2023-07-04 16:33:34.405377,Influencer Networks,click
325b1c7b-2789-4586-8cfa-8030a7c7bb91,user_2877,2023-07-04 16:33:34.645742,E-commerce Marketplaces,click
604365c3-e280-4513-905d-7dd4eb9e9785,user_2877,2023-07-04 16:33:34.823601,Google Search,click
0ee4c1f4-e412-4db8-b654-9becfb396950,user_2877,2023-07-04 16:33:35.089035,E-commerce Marketplaces,click
37e170dc-e862-4d9e-8cb6-437a3b625113,user_2877,2023-07-04 16:33:35.295212,E-commerce Marketplaces,click
c9ae1706-24fb-4ee1-bd17-a511051a47c6,user_2877,2023-07-04 16:33:35.400923,E-commerce Marketplaces,click
bcc66172-8732-4b4d-a071-ba271df4242b,user_2877,2023-07-04 16:33:35.679852,Google Search,click
17cde75d-8d53-4668-8e75-85ead69e8e84,user_2877,2023-07-04 16:33:35.877448,Google Search,click
49177dc2-07eb-45b5-b0ac-1dc2409fa186,user_2877,2023-07-04 16:33:36.052952,E-commerce Marketplaces,click
998ca538-53fa-4239-a66f-39e498217d7d,user_2877,2023-07-04 16:33:36.248302,TikTok,click
3f70f404-c6dd-429b-be87-d9a80ce238b4,user_2877,2023-07-04 16:33:36.461647,TikTok,click
847a1ae7-d76c-4e3f-bc98-39c4425a7c24,user_2877,2023-07-04 16:33:36.662097,Instagram,click
cf3623ef-e924-455d-90dd-e128ec30b6f3,user_2877,2023-07-04 16:33:36.868517,Influencer Networks,click
49c11707-a4b4-4455-9491-8b30fd7880e1,user_2878,2023-03-16 10:06:33.000000,Instagram,click
4d68df26-b138-4034-8986-6ff1eab4c35d,user_2878,2023-03-19 10:06:33.000000,Instagram,click
94d12491-37ad-4b33-873a-5b6bafa9a046,user_2878,2023-03-21 17:06:33.000000,Influencer Networks,click
5ba74f1c-9fe6-4e45-955a-4b2e2e23887d,user_2878,2023-03-23 11:06:33.000000,Instagram,click
f1fa1711-b727-4124-aaf2-da6cc66914a8,user_2878,2023-03-25 10:06:33.000000,Instagram,click
ff58a789-8d1b-4c9a-b443-f427e213c3a5,user_2878,2023-03-26 05:06:33.000000,E-commerce Marketplaces,click
3bf91613-390d-4be9-aedd-069a433f3a8c,user_2879,2023-03-30 23:25:33.000000,Instagram,click
5fdbe140-362a-41f3-be87-29eb65e69da8,user_2879,2023-04-03 10:25:33.000000,Instagram,click
28d399f9-5028-4d2f-aca2-1816afc429a1,user_2879,2023-04-05 17:25:33.000000,TikTok,click
00bf2b28-3eed-4c02-b3bc-db46e84cb868,user_2879,2023-04-07 11:25:33.000000,Instagram,click
c7a911fa-e731-46cd-afc1-d901ad7ad5e8,user_2879,2023-04-09 09:25:33.000000,Instagram,click
fab74f5a-40e5-4c45-800e-7e1142c72df6,user_2880,2023-01-10 05:10:37.000000,TikTok,click
fb53faac-4cf5-4078-9f47-dc8f560de8b3,user_2880,2023-01-13 07:10:37.000000,Instagram,click
6c936899-eee3-4bae-8bb7-0dd73907b891,user_2880,2023-01-16 01:10:37.000000,Influencer Networks,click
e3f80519-ad19-4fb8-b2a7-d0dcaa497866,user_2880,2023-01-18 09:10:37.000000,TikTok,click
b51da951-27fe-4a3f-b45f-d0ac322f1912,user_2880,2023-01-19 13:10:37.000000,Instagram,click
82de467e-790a-4236-97b5-d313be7c79bc,user_2880,2023-01-20 11:10:37.000000,Instagram,click
28630aaa-d82b-4d3f-8338-95d456c78b84,user_2880,2023-01-20 20:10:37.000000,Influencer Networks,click
e1811f3f-5cb3-464c-a89f-c1193c3115ca,user_2880,2023-01-21 06:10:37.000000,Instagram,click
6f4b02e0-371d-4fa8-a8c6-27a85077eb85,user_2880,2023-01-21 09:10:37.000000,Influencer Networks,click
45c65a33-b4ba-401a-ad80-800c65e776f0,user_2881,2023-12-29 17:53:45.034019,Influencer Networks,click
e5ec3d69-b760-438b-b2c8-d987e2546399,user_2881,2023-12-29 17:53:45.283979,Instagram,click
feb08cf8-7788-4170-827d-9b77889be940,user_2881,2023-12-29 17:53:45.406066,Programmatic Display,click
74b26466-c479-4d47-a753-4659851d1e28,user_2881,2023-12-29 17:53:45.645937,YouTube,click
6908ff2d-3ae4-4a55-aa0d-16bfa45b56a6,user_2881,2023-12-29 17:53:45.831391,Instagram,click
54d56634-2bd4-4631-aef9-a21187e5050a,user_2881,2023-12-29 17:53:46.062026,Google Search,click
aa0fba21-675a-41c8-a253-1f70681c51e0,user_2881,2023-12-29 17:53:46.273026,Influencer Networks,click
fdf75810-d5fa-42d4-bc6f-2e5a95cffb8f,user_2881,2023-12-29 17:53:46.498661,E-commerce Marketplaces,click
7f459b73-fd56-4020-b187-c645f23b0f39,user_2881,2023-12-29 17:53:46.641939,E-commerce Marketplaces,click
147c78d4-ce91-4e55-9dd9-b9c6de99e946,user_2881,2023-12-29 17:53:46.841032,Google Search,click
ff98e3a7-cba3-4f47-9cf7-2570657cc9af,user_2881,2023-12-29 17:53:47.005951,Influencer Networks,click
dee61bab-cb17-48c8-93f3-9315f6b4ee7f,user_2881,2023-12-29 17:53:47.249449,Google Search,click
da104244-b46b-403e-8412-6af83d9cddc0,user_2881,2023-12-29 17:53:47.440566,E-commerce Marketplaces,click
2586bbdb-13ee-4d32-ac04-8666661a6074,user_2881,2023-12-29 17:53:47.667299,TikTok,click
e14faed8-9531-4974-838e-15f66e8d0d85,user_2881,2023-12-29 17:53:47.862280,TikTok,click
6a02a44d-6d7f-410b-b6ee-79bce3009c96,user_2881,2023-12-29 17:53:48.091080,TikTok,click
4dbc9603-d1bb-4926-bcd7-8fb02f7d30de,user_2881,2023-12-29 17:53:48.230733,Google Search,click
89c6f51e-d3b9-439e-9a3e-cee41dbede1f,user_2881,2023-12-29 17:53:48.446987,YouTube,click
1c2a28be-03d5-4225-858d-8c2c3dff0a31,user_2881,2023-12-29 17:53:48.675465,Influencer Networks,click
f0e184aa-2f35-4c39-a701-1c35579e50ca,user_2881,2023-12-29 17:53:48.861803,Influencer Networks,click
d33024bc-f8de-4335-9e26-073fb099f96e,user_2881,2023-12-29 17:53:49.054998,Influencer Networks,click
1fd24874-48b9-45a3-9545-fa97f0042e04,user_2881,2023-12-29 17:53:49.280747,TikTok,click
7b8e652b-2079-4685-ba03-110fc03321ed,user_2881,2023-12-29 17:53:49.405829,Influencer Networks,click
637c5b9f-8894-4d06-9bd0-805ca3a7d286,user_2881,2023-12-29 17:53:49.660376,E-commerce Marketplaces,click
8db5a0ab-4cbf-4de6-bbad-34ef698c8f76,user_2881,2023-12-29 17:53:49.882158,Instagram,click
a5defe9f-0542-4623-819f-80a5334d3a79,user_2881,2023-12-29 17:53:50.030691,Influencer Networks,click
6a3aacdf-5150-47ce-8794-462276bd272a,user_2881,2023-12-29 17:53:50.261718,YouTube,click
0e581a66-8e6f-446d-99f7-a63ca8e36563,user_2881,2023-12-29 17:53:50.455589,TikTok,click
47a2633b-08c2-4af3-8c17-cdb22cab8d0f,user_2881,2023-12-29 17:53:50.672832,Google Search,click
5544f3c8-6cb3-4429-b14d-0bd68400f693,user_2881,2023-12-29 17:53:50.804176,Google Search,click
80003e61-a9c7-40b7-aae3-3301ac004e44,user_2881,2023-12-29 17:53:51.034153,Instagram,click
acdb2001-590a-4ae8-bbdb-8a85d5b2a3ad,user_2881,2023-12-29 17:53:51.295651,Influencer Networks,click
49a8b45a-3132-472b-8c47-dfaa50c2bdd7,user_2882,2023-03-15 11:48:36.000000,YouTube,click
6c1c2727-2487-46af-b5cc-9e1b801b4d76,user_2883,2023-01-07 02:54:19.000000,Influencer Networks,click
662602f1-5bb2-45cc-8105-782159669b61,user_2883,2023-01-10 06:54:19.000000,YouTube,click
7a29ca1e-491f-42fb-8dd6-0c70d9f29475,user_2884,2023-04-11 16:24:10.000000,Google Search,click
071efa3e-f107-4d62-9ceb-63f76074d7b9,user_2884,2023-04-15 03:24:10.000000,E-commerce Marketplaces,click
dbf46514-4c77-46db-9d4b-b4a0ced79cb5,user_2884,2023-04-17 15:24:10.000000,E-commerce Marketplaces,click
70647f20-c3ee-4be4-b357-1c54124004c9,user_2885,2023-01-12 20:54:48.010905,Instagram,click
aaeba5ac-f3fc-43ab-a7c2-f6343faa4cf0,user_2885,2023-01-12 20:54:48.284227,Google Search,click
7fdceb2e-11c5-487f-ba8e-5cda00cfce33,user_2885,2023-01-12 20:54:48.402252,E-commerce Marketplaces,click
ad249499-63a8-4349-9e9e-a27ae9180822,user_2885,2023-01-12 20:54:48.607778,Google Search,click
25fab602-8b35-46ba-9289-205c954effe3,user_2885,2023-01-12 20:54:48.896860,E-commerce Marketplaces,click
1b91930b-6fe3-4728-aee3-5d2954c24188,user_2885,2023-01-12 20:54:49.011438,Instagram,click
b26eaaab-7bea-474c-8abd-1ed55a7edd8d,user_2885,2023-01-12 20:54:49.276293,Instagram,click
32f7179e-3676-4add-905b-9fa059d2c5ad,user_2885,2023-01-12 20:54:49.413452,Influencer Networks,click
b744c5d9-4413-4740-a67f-67fbba0e0d5b,user_2885,2023-01-12 20:54:49.676505,Programmatic Display,click
cc0083eb-8571-41de-9837-7bfec7701408,user_2885,2023-01-12 20:54:49.880254,YouTube,click
43b3dc18-a9f5-4697-9e5e-d514e82d51ed,user_2885,2023-01-12 20:54:50.064706,Programmatic Display,click
dd3fd926-9447-4fe8-9fb7-a624baf0d5ba,user_2885,2023-01-12 20:54:50.288168,Programmatic Display,click
ace1050d-4fdf-4f26-aaaa-c8f72d9a2f61,user_2885,2023-01-12 20:54:50.417246,Instagram,click
17c1ca02-632a-4ce3-b355-a10665011dc3,user_2885,2023-01-12 20:54:50.685640,YouTube,click
361f12d4-ffe4-4a0c-a90d-416eeaae9e5a,user_2885,2023-01-12 20:54:50.853153,YouTube,click
070b6162-a476-48ec-9c5f-6f7d738d7d2b,user_2885,2023-01-12 20:54:51.077930,Influencer Networks,click
8b37e80e-2088-40aa-bcc0-30ea7fd644b2,user_2885,2023-01-12 20:54:51.211238,Google Search,click
df581d9d-7651-4cdb-b8fa-5d5909fe49ca,user_2885,2023-01-12 20:54:51.496670,Google Search,click
ddb3425c-17ad-4989-ab0a-13454f4a2ad3,user_2885,2023-01-12 20:54:51.690248,E-commerce Marketplaces,click
daeb2f26-e369-4332-bf9d-b64482faf90b,user_2885,2023-01-12 20:54:51.835812,E-commerce Marketplaces,click
1f9d8288-81c2-44ca-843c-f0d0ec086eaa,user_2885,2023-01-12 20:54:52.065703,YouTube,click
a22772bb-bc45-477b-98ea-80a1ee652ce3,user_2885,2023-01-12 20:54:52.219482,E-commerce Marketplaces,click
13948769-6272-4a4e-8754-806425ee9820,user_2885,2023-01-12 20:54:52.487034,Google Search,click
1a110756-325c-43ec-ad4d-ac599f05de6d,user_2885,2023-01-12 20:54:52.652477,Programmatic Display,click
26bcd739-c7d6-44a9-b62b-7c0a3c122acb,user_2885,2023-01-12 20:54:52.800718,Programmatic Display,click
24233824-5cee-441f-875c-6c3910db2728,user_2885,2023-01-12 20:54:53.050953,Influencer Networks,click
1ee515df-4398-4019-a436-089802e2d872,user_2885,2023-01-12 20:54:53.238070,Google Search,click
2274e394-aa71-4d12-b927-c91e0b1c1cb3,user_2885,2023-01-12 20:54:53.466168,Google Search,click
54eefedc-8165-4d94-bb29-5f35c731e82e,user_2885,2023-01-12 20:54:53.638489,Google Search,click
324179ea-94ad-4a78-9d45-7cbf14c03648,user_2885,2023-01-12 20:54:53.857607,Influencer Networks,click
89ba1832-19d1-4525-90b4-936e0878a868,user_2885,2023-01-12 20:54:54.071602,Programmatic Display,click
11090bcb-89bc-4805-889b-83396b2ea49d,user_2885,2023-01-12 20:54:54.224999,TikTok,click
27e10847-c043-423a-a8af-86dcc7e95f65,user_2885,2023-01-12 20:54:54.433894,Instagram,click
58f6cfb7-2f5b-4ad5-94a9-c1e2d7148d76,user_2885,2023-01-12 20:54:54.614278,E-commerce Marketplaces,click
b3b5f3ef-f79b-4f32-8348-c6c58c6b9ad1,user_2885,2023-01-12 20:54:54.886217,TikTok,click
655b6da9-99ad-4754-be5c-40e6ff15aed2,user_2886,2023-11-04 00:33:18.000000,Instagram,click
58168637-0d28-4350-b815-a72058f8bc74,user_2886,2023-11-07 05:33:18.000000,TikTok,click
8517266e-e99a-4726-92f3-38c6033d78b5,user_2886,2023-11-10 02:33:18.000000,TikTok,click
9f5b86a9-306c-416d-a8eb-dd7ba007e199,user_2886,2023-11-12 03:33:18.000000,Google Search,click
3157b799-21c4-4f31-862d-eac232616173,user_2886,2023-11-13 15:33:18.000000,Influencer Networks,click
04178ea2-9bb7-41f1-8663-1901d7c34eda,user_2886,2023-11-14 08:33:18.000000,E-commerce Marketplaces,click
6dc3ad17-a10a-43bb-8521-4dfa21cc464f,user_2887,2023-05-02 15:05:06.000000,Influencer Networks,click
b7172d5f-06f4-4e72-9e89-ba9a49859e4c,user_2887,2023-05-05 09:05:06.000000,Google Search,click
ab257284-4d51-4246-8c2b-5ec065ea7d71,user_2887,2023-05-08 05:05:06.000000,TikTok,click
38f7729b-7fb0-4e99-9f4b-f060e2938598,user_2887,2023-05-09 20:05:06.000000,TikTok,click
b90cd078-340c-4e71-880a-62a0ecca9072,user_2887,2023-05-11 04:05:06.000000,TikTok,click
28dc9db6-6bc2-4701-9998-c6159ccc41ec,user_2887,2023-05-12 12:05:06.000000,Influencer Networks,click
a551e765-de7f-4e3a-ba6a-1c677965d33c,user_2888,2023-07-26 06:16:36.000000,Influencer Networks,click
aee7a15a-943e-4cf3-8043-7635acea27c8,user_2888,2023-07-28 21:16:36.000000,Influencer Networks,click
9f2ca628-d468-44ad-a85f-2a60561da093,user_2888,2023-07-30 23:16:36.000000,TikTok,click
